nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
11936,Macaroni And Cheese Baby Food Strained,Baby Foods,64,2.06,2.87,8.57,1.3,0.5,6,1.233,58,0.26,56,8,22,0.7,0.15,NULL,0.02,NULL,72,192,0.36
11937,Meat Substitute Cereal- And Vegetable Protein-Based Fried,Beans and Lentils,334,7.04,11.28,61.87,0.5,9,NULL,1.035,60,4.03,368,152,NULL,NULL,NULL,NULL,1.4,NULL,296,282,2.41
11938,Grapefruit And Orange Sections Raw,Fruits,40,0.11,0.78,9.91,8.16,1.8,NULL,0.014,26,0.1,160,9,28,43.8,NULL,NULL,0.16,NULL,11,NULL,0.07
11939,Grapefruit And Orange Sections Cooked Canned Or Frozen Ns As To Added Sweetener,Fruits,60,0.09,0.59,15.35,14.35,1,NULL,0.012,21,0.24,124,8,3,27.3,NULL,NULL,0.1,NULL,10,1,0.06
11940,Grapefruit And Orange Sections Cooked Canned Or Frozen Unsweetened Water Pack,Fruits,27,0.07,0.53,6.68,5.51,1.2,NULL,0.01,18,0.06,108,6,19,28,NULL,NULL,0.1,NULL,7,1,0.05
11941,Grapefruit And Orange Sections Cooked Canned Or Frozen In Light Syrup,Fruits,60,0.09,0.59,15.35,14.35,1,NULL,0.012,21,0.24,124,8,3,27.3,NULL,NULL,0.1,NULL,10,1,0.06
11942,Kumquat Cooked Or Canned In Syrup,Fruits,98,0.58,1.26,23.65,19.24,4.4,NULL,0.069,40,0.58,113,14,8,20.6,NULL,NULL,0.1,NULL,13,7,0.12
11943,Lemon Pie Filling,Sweets,345,6.56,4.72,69.01,62.22,0.4,115,1.643,23,0.94,75,7,85,9.4,0.22,0.7,0.75,NULL,71,77,0.47
11944,Orange Sections Canned Juice Pack,Fruits,47,0.13,0.85,11.5,9.15,1.7,NULL,0.016,30,0.1,182,10,10,43.7,NULL,NULL,0.19,NULL,15,1,0.06
11945,Grapefruit Juice 100% Ns As To Form,Fruits,34,0.1,0.58,7.93,7.2,0.8,NULL,0.009,14,0.11,129,8,2,28.3,NULL,NULL,0.04,NULL,15,3,0.08
11946,Grapefruit Juice 100% Canned Bottled Or In A Carton,Fruits,34,0.1,0.58,7.93,7.2,0.8,NULL,0.009,14,0.11,129,8,2,28.3,NULL,NULL,0.04,NULL,15,3,0.08
11947,Grapefruit Juice 100% With Calcium Added,Fruits,38,0.1,0.5,8.69,8.33,NULL,NULL,0.014,146,0.2,162,12,22,25,NULL,NULL,0.11,NULL,15,1,0.05
11948,Grapefruit Juice100% Frozen Reconstituted,Fruits,41,0.13,0.55,9.66,9.55,0.1,NULL,0.018,10,0.14,135,11,1,33.5,NULL,NULL,0.04,NULL,14,4,0.06
11949,Orange Juice 100% Nfs,Fruits,48,0.12,0.68,11.45,8.31,0.3,NULL,0.014,56,0.13,178,11,2,33.6,NULL,0.4,0.2,NULL,28,2,0.07
11950,Orange Juice 100% Frozen Reconstituted,Fruits,42,0.07,0.68,10.04,8.47,0.3,NULL,0.017,13,0.09,180,11,4,41.3,NULL,NULL,0.17,NULL,17,5,0.05
11951,Orange Juice 100% With Calcium Added Frozen Reconstituted,Fruits,42,0.07,0.68,9.67,8.48,0.3,NULL,0.017,167,0.09,180,11,4,41.4,NULL,NULL,0.17,NULL,89,5,0.05
11952,Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,92,0.06,0.2,24.39,22.59,1.8,NULL,0.011,3,0.3,94,4,1,0.9,NULL,NULL,0.11,NULL,8,18,0.05
11953,Apple Dried Cooked With Sugar,Fruits,92,0.06,0.2,24.39,22.59,1.8,NULL,0.011,3,0.3,94,4,1,0.9,NULL,NULL,0.11,NULL,8,18,0.05
11954,Apple Chips,Fruits,460,21.66,1.04,73.7,63.93,9.8,NULL,1.636,14,1.58,454,17,3,1.4,NULL,NULL,4.29,NULL,43,98,0.23
11955,Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,117,0.16,1.07,30.49,28.17,2.3,NULL,0.005,17,0.84,367,10,57,0.3,NULL,NULL,1.37,NULL,22,4,0.13
11956,Apricot Dried Cooked With Sugar,Fruits,117,0.16,1.07,30.49,28.17,2.3,NULL,0.005,17,0.84,367,10,57,0.3,NULL,NULL,1.37,NULL,22,4,0.13
11957,Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,137,0.36,1.27,35.33,31.54,3.8,NULL,0.055,63,0.79,263,26,NULL,3.9,NULL,NULL,0.13,NULL,26,4,0.22
11958,Fig Dried Cooked With Sugar,Fruits,137,0.36,1.27,35.33,31.54,3.8,NULL,0.055,63,0.79,263,26,NULL,3.9,NULL,NULL,0.13,NULL,26,4,0.22
11959,Papaya Dried,Fruits,296,0.86,1.55,75.46,65.46,5.6,NULL,0.268,67,0.85,603,69,78,40.3,NULL,NULL,0.99,NULL,33,27,0.27
11960,Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,110,0.22,1.04,28.29,25.86,2.4,NULL,0.023,8,1.18,286,12,9,3.3,NULL,NULL,0.05,NULL,34,2,0.16
11961,Peach Dried Cooked With Sugar,Fruits,110,0.22,1.04,28.29,25.86,2.4,NULL,0.023,8,1.18,286,12,9,3.3,NULL,NULL,0.05,NULL,34,2,0.16
11962,Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,155,0.28,0.81,40.9,35.17,5.7,NULL,0.015,14,0.92,231,14,2,3.6,NULL,NULL,0.03,NULL,25,3,0.17
11963,Pear Dried Cooked With Sugar,Fruits,155,0.28,0.81,40.9,35.17,5.7,NULL,0.015,14,0.92,231,14,2,3.6,NULL,NULL,0.03,NULL,25,3,0.17
11964,Pineapple Dried,Fruits,269,0.34,1.51,70.08,60.9,3.9,NULL,0.025,37,0.83,305,33,4,26.7,NULL,NULL,0.06,NULL,22,3,0.34
11965,Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,137,0.14,0.86,35.78,33,2.8,NULL,0.009,17,0.37,287,16,15,2.6,NULL,NULL,0.17,NULL,27,1,0.17
11966,Prune Dried Cooked With Sugar,Fruits,137,0.14,0.86,35.78,33,2.8,NULL,0.009,17,0.37,287,16,15,2.6,NULL,NULL,0.17,NULL,27,1,0.17
11967,Raisins Cooked,Fruits,219,0.21,1.43,57.38,48.04,1.7,NULL,0.027,25,0.89,314,16,NULL,0.8,NULL,NULL,0.06,NULL,47,8,0.11
11968,Fruit Ns As To Type,Fruits,69,0.22,0.76,17.76,11.73,2.3,NULL,0.064,11,0.21,231,15,4,13.3,NULL,NULL,0.15,NULL,17,1,0.09
11969,Apple Baked Ns As To Added Sweetener,Fruits,95,0.16,0.25,24.79,21.49,2.3,NULL,0.027,6,0.12,93,5,2,3.5,NULL,NULL,0.17,NULL,11,1,0.04
11970,Apple Baked Unsweetened,Fruits,56,0.18,0.28,14.85,11.17,2.6,NULL,0.03,6,0.13,104,5,3,4,NULL,NULL,0.19,NULL,12,1,0.04
11971,Apple Baked With Sugar,Fruits,95,0.16,0.25,24.79,21.49,2.3,NULL,0.027,6,0.12,93,5,2,3.5,NULL,NULL,0.17,NULL,11,1,0.04
11972,Apple Rings Fried,Fruits,119,5.33,0.27,19.35,15.8,2.4,NULL,0.998,6,0.13,97,5,55,3.2,0.01,0.1,0.75,NULL,11,49,0.04
11973,Apple Pickled,Fruits,126,0.12,0.18,32.1,29.64,1.6,NULL,0.019,6,0.13,87,4,2,3,NULL,NULL,0.12,NULL,9,2,0.04
11974,Apple Fried,Fruits,138,5.37,0.28,24.06,20.84,2.2,9,2.584,7,0.12,91,5,55,3,0.01,0.1,0.87,NULL,12,48,0.04
11975,Banana Red Fried,Fruits,147,6.41,1.14,23.99,12.85,2.7,NULL,0.947,5,0.28,338,28,2,6.4,NULL,NULL,0.82,NULL,23,1,0.16
11976,Banana Baked,Fruits,127,0.38,1.22,32.55,20.49,2.9,NULL,0.126,6,0.3,361,30,3,9.6,NULL,NULL,0.12,NULL,25,1,0.17
11977,Banana Ripe Fried,Fruits,147,6.41,1.14,23.99,12.85,2.7,NULL,0.947,5,0.28,338,28,2,6.4,NULL,NULL,0.82,NULL,23,1,0.16
11978,Banana Batter-Dipped Fried,Fruits,308,15.18,4.85,39.36,13.73,2.2,47,2.353,14,1.58,237,23,22,3.6,0.1,0.3,1.8,NULL,66,65,0.43
11979,Starfruit Cooked With Sugar,Fruits,69,0.3,0.93,16.72,14.25,2.5,NULL,0.017,3,0.08,107,9,2,24.6,NULL,NULL,0.13,NULL,11,2,0.11
11980,Cherry Pie Filling,Sweets,120,0.85,0.6,28.66,24.96,0.9,NULL,0.163,9,1.08,76,5,37,1.6,NULL,NULL,0.26,NULL,8,52,0.06
11981,Guava Shell Canned In Heavy Syrup,Fruits,109,0.68,1.81,25.83,21.97,3.8,NULL,0.193,13,0.19,267,16,17,81.1,NULL,NULL,0.52,NULL,28,2,0.16
11982,Lychee Cooked Or Canned In Sugar Or Syrup,Fruits,95,0.3,0.56,24.07,23.18,0.9,NULL,0.066,4,0.21,104,7,NULL,33.5,NULL,NULL,0.05,NULL,21,1,0.05
11983,Mango Pickled,Fruits,132,0.26,0.56,32.9,31.87,1.1,NULL,0.063,9,0.16,128,8,35,23.6,NULL,NULL,0.61,NULL,11,2,0.07
11984,Mango Cooked,Fruits,60,0.38,0.82,14.98,13.66,1.6,NULL,0.092,10,0.16,151,10,40,25.5,NULL,NULL,0.9,NULL,14,1,0.09
11985,Nectarine Cooked,Fruits,85,0.3,1,21.19,18.67,1.6,NULL,0.023,5,0.27,170,8,12,3.6,NULL,NULL,0.72,NULL,24,NULL,0.16
11986,Papaya Green Cooked,Fruits,43,0.26,0.47,10.82,7.82,1.7,NULL,0.081,19,0.25,164,21,35,42.6,NULL,NULL,0.3,NULL,10,8,0.08
11987,Papaya Cooked Or Canned In Sugar Or Syrup,Fruits,79,0.17,0.32,20.25,18.21,1.1,NULL,0.054,13,0.17,110,14,24,20.4,NULL,NULL,0.2,NULL,7,6,0.06
11988,Peach Pickled,Fruits,118,0.17,0.62,29.2,28.28,1,NULL,0.013,6,0.22,143,7,10,4.3,NULL,NULL,0.5,NULL,15,1,0.12
11989,Plum Pickled,Fruits,123,0.19,0.48,30.8,29.64,1,NULL,0.012,6,0.16,121,6,12,6.5,NULL,NULL,0.18,NULL,12,1,0.08
11990,Rhubarb Cooked Or Canned Unsweetened,Fruits,21,0.2,0.9,4.54,1.1,1.8,NULL,0.053,82,0.22,259,12,4,5.6,NULL,NULL,0.27,NULL,14,4,0.1
11991,Rhubarb Cooked Or Canned In Light Syrup,Fruits,60,0.1,0.49,15.27,11.68,1.6,NULL,0.026,173,0.26,97,16,4,4.1,NULL,NULL,0.24,NULL,11,2,0.09
11992,Rhubarb Cooked Or Canned Drained Solids,Fruits,116,0.05,0.39,31.2,28.7,2,NULL,0.014,138,0.21,86,12,3,2.3,NULL,NULL,0.19,NULL,8,1,0.08
11993,Blackberries Frozen Sweetened Ns As To Type Of Sweetener,Fruits,99,0.38,1.05,24.7,20.22,4.5,NULL,0.013,26,0.72,125,20,5,2.8,NULL,NULL,1.04,NULL,27,1,0.22
11994,Blueberries Cooked Or Canned Unsweetened Water Pack,Fruits,38,0.22,0.5,9.71,6.67,1.6,NULL,0.019,5,0.19,47,4,2,3.2,NULL,NULL,0.38,NULL,8,2,0.11
11995,Raspberries Cooked Or Canned Unsweetened Water Pack,Fruits,35,0.44,0.8,8,2.96,4.4,NULL,0.013,17,0.46,91,15,1,12.3,NULL,NULL,0.58,NULL,19,2,0.28
11996,Raspberries Frozen Unsweetened,Fruits,52,0.65,1.2,11.94,4.42,6.5,NULL,0.019,24,0.69,136,22,2,18.3,NULL,NULL,0.87,NULL,29,1,0.42
11997,Strawberries Raw With Sugar,Fruits,50,0.28,0.64,12.3,9.64,1.9,NULL,0.014,15,0.39,145,12,1,55.9,NULL,NULL,0.28,NULL,23,1,0.13
11998,Strawberries Cooked Or Canned Unsweetened Water Pack,Fruits,21,0.2,0.45,5.15,3.28,1.3,NULL,0.01,12,0.28,103,9,1,37.4,NULL,NULL,0.19,NULL,16,2,0.09
11999,Ambrosia,Fruits,70,0.96,0.9,16.16,11.62,2.3,NULL,0.748,24,0.24,200,15,7,40.1,NULL,NULL,0.12,NULL,16,1,0.12
12000,Cranberry-Orange Relish Uncooked,Fruits,131,0.1,0.45,33.74,29.06,2.4,NULL,0.008,13,0.16,83,5,4,19,NULL,NULL,0.75,NULL,9,1,0.07
12001,Cranberry-Raspberry Sauce,Fruits,162,0.22,0.78,41.83,35.06,2,NULL,0.008,7,0.39,44,6,2,4.3,NULL,NULL,0.73,NULL,8,4,0.11
12002,Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,53,0.26,0.7,13.53,9.59,1.7,NULL,0.057,10,0.26,204,13,25,21.8,NULL,NULL,0.16,NULL,17,3,0.11
12003,Fruit Salad Fresh Or Raw Including Citrus Fruits No Dressing,Fruits,52,0.23,0.75,13.16,9.54,1.9,NULL,0.048,16,0.23,199,12,22,28.4,NULL,NULL,0.16,NULL,16,2,0.1
12004,Fruit Cocktail Or Mix Frozen,Fruits,49,0.3,0.98,11.99,9.18,2.5,NULL,0.036,12,0.42,163,11,14,5.3,NULL,NULL,0.5,NULL,21,NULL,0.16
12005,Fruit Salad Puerto Rican Style,Fruits,58,0.21,0.7,14.73,10.84,1.5,NULL,0.05,16,0.25,201,17,39,25.4,NULL,NULL,0.11,NULL,14,4,0.12
12006,Apple Salad With Dressing,Fruits,172,13.92,1.48,12.15,8.89,2.1,5,1.906,16,0.37,144,16,6,3.5,0.02,NULL,0.61,NULL,37,86,0.27
12007,Apple Candied,Fruits,129,2.02,1.27,28.59,23.28,1.8,2,0.6,37,0.12,132,8,5,3.6,0.07,NULL,0.24,NULL,35,58,0.13
12008,Banana Whip,Fruits,136,0.3,4.93,30.26,23,1.7,NULL,0.076,6,0.21,281,22,2,6.8,0.03,NULL,0.08,NULL,21,185,0.12
12009,Prune Whip,Fruits,147,0.19,4.66,33.76,31.35,2.1,NULL,0.009,15,0.32,264,17,10,3.7,0.03,NULL,0.14,NULL,27,176,0.15
12010,Fried Dwarf Banana Puerto Rican Style,Fruits,155,8.53,1,20.96,11.22,2.4,NULL,1.228,4,0.25,296,25,2,5.6,NULL,NULL,1.06,NULL,20,1,0.14
12011,Fried Dwarf Banana With Cheese Puerto Rican Style,Fruits,210,12.37,3.54,23.97,12.9,2.7,9,3.085,75,0.33,354,31,26,6.4,0.15,NULL,1.22,NULL,74,79,0.52
12012,Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,235,20.32,1.89,13.27,8.79,1.9,8,2.865,16,0.45,179,23,6,13.8,0.02,NULL,0.79,NULL,42,127,0.35
12013,Fruit Salad Excluding Citrus Fruits With Whipped Cream,Fruits,150,10.29,2.21,14.79,9.89,2.1,13,3.327,24,0.46,203,26,51,15.3,0.02,0.2,0.26,NULL,48,4,0.38
12014,Fruit Salad Excluding Citrus Fruits With Nondairy Whipped Topping,Fruits,139,8.26,2.06,16.93,11.78,2.2,NULL,2.319,17,0.48,202,26,3,15.9,NULL,NULL,0.23,NULL,44,3,0.37
12015,Fruit Salad Excluding Citrus Fruits With Marshmallows,Fruits,239,19.14,1.89,17.26,11.65,1.8,8,2.7,15,0.44,169,21,5,13,0.02,NULL,0.74,NULL,40,124,0.33
12016,Fruit Salad Including Citrus Fruits With Pudding,Fruits,123,6.01,2.04,17.41,12.06,2.1,NULL,0.74,31,0.37,198,22,5,15.3,0.03,NULL,0.23,NULL,46,32,0.33
12017,Fruit Salad Excluding Citrus Fruits With Pudding,Fruits,125,6.13,1.97,17.82,12.22,1.8,NULL,0.753,25,0.42,183,23,3,13.4,0.03,NULL,0.2,NULL,45,33,0.34
12018,Fruit Salad Including Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,230,19.92,1.96,12.94,8.69,2.1,8,2.809,23,0.4,195,22,8,15.8,0.02,NULL,0.81,NULL,42,124,0.33
12019,Fruit Salad Including Citrus Fruit With Whipped Cream,Fruits,147,10.06,2.28,14.4,9.76,2.3,13,3.256,31,0.41,220,25,53,17.4,0.02,0.2,0.3,NULL,49,4,0.36
12020,Fruit Salad Including Citrus Fruits With Nondairy Whipped Topping,Fruits,136,8.07,2.13,16.47,11.6,2.4,NULL,2.268,25,0.42,220,25,6,18.1,NULL,NULL,0.27,NULL,45,3,0.35
12021,Fruit Salad Including Citrus Fruits With Marshmallows,Fruits,235,18.79,1.95,16.87,11.5,2,8,2.651,21,0.39,184,21,7,14.9,0.02,NULL,0.76,NULL,40,122,0.32
12022,Fruit Dessert With Cream And/or Pudding And Nuts,Fruits,203,9.99,1.52,28.96,26.09,0.8,NULL,5.69,16,0.36,97,17,3,5.2,NULL,NULL,0.28,NULL,92,148,0.25
12023,Lime Souffle,Sweets,316,14.47,8.82,39.96,37.42,1.3,226,2.648,46,1.41,153,23,98,5,0.43,1.2,0.84,NULL,156,87,1.35
12024,Guacamole Nfs,Soups and Sauces,155,14.18,1.95,8.45,0.72,6.5,NULL,2.057,12,0.54,472,28,7,10.2,NULL,NULL,2,NULL,51,344,0.62
12025,Guacamole With Tomatoes,Soups and Sauces,145,13.09,1.87,8.09,0.87,6.1,NULL,1.899,12,0.52,454,27,10,10.5,NULL,NULL,1.89,NULL,49,318,0.59
12026,Chutney,Soups and Sauces,150,0.3,1.38,36.93,32.56,2.1,NULL,0.053,38,0.63,364,19,42,17.2,NULL,NULL,0.59,NULL,41,238,0.24
12027,Cranberry Salad Congealed,Fruits,116,3.61,1.91,20.57,17.49,1.7,NULL,0.341,15,0.3,87,14,3,4.6,NULL,NULL,0.42,NULL,25,11,0.23
12028,Pineapple Salad With Dressing,Fruits,96,5.71,0.58,11.9,8.94,1.3,3,0.884,13,0.29,103,11,5,43,0.01,NULL,0.27,NULL,9,49,0.12
12029,Soup Fruit,Soups and Sauces,72,0.08,0.53,18.79,14.77,1,NULL,0.007,11,0.34,149,7,10,0.5,NULL,NULL,0.23,NULL,16,4,0.07
12030,Fruit Smoothie With Whole Fruit No Dairy,Beverages,53,0.28,0.64,13.1,8.2,1.7,NULL,0.039,27,0.3,174,12,2,23.7,NULL,0.1,0.27,NULL,19,2,0.1
12031,Fruit Smoothie With Whole Fruit No Dairy Added Protein,Beverages,75,0.37,6.22,12.61,7.61,1.8,1,0.092,59,0.36,198,26,2,22,0.18,0.1,0.25,NULL,113,13,0.54
12032,Fruit Smoothie Juice Drink No Dairy,Beverages,50,0.15,0.63,12.4,7.67,1.2,NULL,0.031,30,0.3,189,13,2,27.1,NULL,0.2,0.18,NULL,20,2,0.1
12033,Fruit Smoothie Light,Beverages,52,0.62,2.62,9.72,7.02,1.1,2,0.315,87,0.22,185,14,21,8.4,0.29,0.3,0.15,NULL,73,31,0.41
12034,Apricot Nectar,Beverages,56,0.09,0.37,14.39,13.79,0.6,NULL,0.006,7,0.38,114,5,66,0.6,NULL,NULL,0.31,NULL,9,3,0.09
12035,Banana Nectar,Beverages,70,0.12,0.38,17.99,14.26,0.9,NULL,0.039,4,0.1,126,10,1,3,NULL,NULL,0.04,NULL,8,2,0.05
12036,Cantaloupe Nectar,Beverages,62,0.08,0.33,15.68,15.54,0.4,NULL,0.02,5,0.09,96,5,50,10.2,NULL,NULL,0.02,NULL,6,8,0.07
12037,Peach Nectar,Beverages,54,0.02,0.27,13.92,13.32,0.6,NULL,0.002,5,0.19,40,4,13,5.3,NULL,NULL,0.29,NULL,6,7,0.08
12038,Passion Fruit Nectar,Beverages,67,0.02,0.16,17.44,17.34,0.1,NULL,0.002,3,0.1,112,7,14,11.9,NULL,NULL,NULL,NULL,5,4,0.02
12039,Tropical Fruit Medley Baby Food Strained,Baby Foods,51,0.14,0.31,12.22,9.78,1.3,NULL,NULL,NULL,NULL,141,5,4,15.9,NULL,NULL,0.1,NULL,11,NULL,0.05
12040,Apples Baby Food Toddler,Baby Foods,51,0.1,0.2,12.1,10.83,0.9,NULL,0.02,10,0.2,50,6,2,31.3,NULL,NULL,0.23,NULL,13,6,0.04
12041,Apple-Raspberry Baby Food Ns As To Strained Or Junior,Baby Foods,60,0.2,0.2,15.98,12.17,2,NULL,0.028,5,0.26,72,4,2,24.4,NULL,NULL,0.17,NULL,8,NULL,0.03
12042,Apple-Raspberry Baby Food Junior,Baby Foods,60,0.2,0.2,16,10.9,2,NULL,0.028,5,0.31,68,4,2,21.4,NULL,NULL,0.17,NULL,8,NULL,0.04
12043,Applesauce Baby Food Ns As To Strained Or Junior,Baby Foods,39,0.1,0.1,10.55,9.18,1.7,NULL,0.016,4,0.22,74,3,NULL,38,NULL,NULL,0.6,NULL,6,NULL,0.03
12044,Applesauce And Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,46,0.2,0.2,12.02,8.98,1.8,NULL,0.026,6,0.26,114,4,10,18.4,NULL,NULL,0.11,NULL,10,NULL,0.04
12045,Bananas With Orange Baby Food Strained,Baby Foods,86,NULL,1.06,20.41,14.27,2.1,NULL,NULL,NULL,0.23,265,18,28,24.5,NULL,NULL,0.49,NULL,19,10,0.12
12046,Pears Baby Food Ns As To Strained Or Junior,Baby Foods,43,0.15,0.3,11.2,7.16,2.8,NULL,0.009,8,0.24,122,8,1,23.2,NULL,NULL,0.34,NULL,12,1,0.08
12047,Apples And Pears Baby Food Ns As To Strained Or Junior,Baby Foods,41,0.12,0.2,10.88,8.17,2.2,NULL,0.012,6,0.23,98,6,1,30.6,NULL,NULL,0.47,NULL,9,1,0.06
12048,Apples And Pears Baby Food Strained,Baby Foods,42,0.2,0.25,10.8,8.43,2.2,NULL,0.022,6,0.23,100,6,1,31.4,NULL,NULL,0.34,NULL,10,NULL,0.05
12049,Apples And Pears Baby Food Junior,Baby Foods,40,0.05,0.15,10.95,7.91,2.2,NULL,0.003,6,0.24,96,6,NULL,29.9,NULL,NULL,0.6,NULL,9,1,0.06
12050,Pears And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,42,0.15,0.3,11.15,7.58,2.6,NULL,0.01,10,0.23,117,7,2,22.2,NULL,NULL,0.06,NULL,10,NULL,0.1
12051,Pear Juice Baby Food,Baby Foods,47,NULL,NULL,11.86,7.28,0.1,NULL,NULL,12,NULL,130,8,NULL,33.8,NULL,NULL,0.09,NULL,12,8,0.08
12052,Apple-Sweet Potato Juice Baby Food,Baby Foods,48,0.1,0.3,11.4,9.6,0.5,NULL,0.03,15,0.3,137,7,154,34.1,NULL,NULL,0.34,NULL,14,5,0.08
12053,Banana Juice With Lowfat Yogurt Baby Food,Baby Foods,89,0.8,2.5,17.54,13.28,0.4,3,0.517,79,0.2,160,10,6,33.9,0.43,NULL,0.05,NULL,65,37,0.14
12054,Mixed Fruit Juice With Lowfat Yogurt Baby Food,Baby Foods,76,0.8,2.4,14.68,10.8,0.4,3,0.517,81,0.2,137,10,5,33.9,0.43,NULL,0.03,NULL,60,36,0.14
12055,Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food,Baby Foods,31,NULL,NULL,7.4,6.12,NULL,NULL,NULL,71,NULL,22,3,NULL,35.3,NULL,NULL,NULL,NULL,3,11,0.71
12056,Plums Baby Food Ns As To Strained Or Junior,Baby Foods,72,NULL,0.1,20.1,13.49,1.2,NULL,NULL,6,0.21,84,4,6,1,NULL,NULL,0.37,NULL,6,NULL,0.08
12057,Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,62,NULL,0.3,16.8,1.4,1.5,NULL,NULL,8,0.28,123,4,36,19.8,NULL,NULL,0.35,NULL,10,NULL,0.04
12058,Bananas Baby Food Ns As To Strained Or Junior,Baby Foods,62,0.15,0.4,16.55,3.74,1.6,NULL,0.056,6,0.25,98,11,2,21.2,NULL,NULL,0.6,NULL,8,NULL,0.06
12059,Bananas And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,66,0.05,0.2,18.1,9.57,1.6,NULL,0.018,7,0.18,73,6,2,20.2,NULL,NULL,0.04,NULL,5,NULL,0.04
12060,Fruit Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,61,NULL,0.3,16.6,12.3,0.6,NULL,NULL,9,0.22,94,5,7,2.8,NULL,NULL,0.29,NULL,8,NULL,0.04
12061,Apple Yogurt Dessert Baby Food Strained,Baby Foods,96,1.6,0.8,19.5,12.02,0.5,6,1.034,6,NULL,70,15,3,35.1,0.5,NULL,0.02,NULL,31,20,0.28
12062,Peach Cobbler Baby Food Ns As To Strained Or Junior,Baby Foods,66,NULL,0.3,18.05,11.26,0.7,NULL,NULL,4,0.1,55,2,7,20.5,NULL,NULL,0.31,NULL,6,4,0.16
12063,Cherry Vanilla Pudding Baby Food Strained,Baby Foods,68,0.25,0.2,18.1,13.06,0.3,10,0.072,5,0.18,34,2,18,1.1,0.01,NULL,0.01,NULL,7,NULL,0.04
12064,Dutch Apple Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,77,0.28,0.2,19.46,17.89,1.4,NULL,0.108,4,0.16,50,3,2,19.7,NULL,NULL,0.04,NULL,5,2,0.02
12065,Peach Yogurt Dessert Baby Food Strained,Baby Foods,76,0.18,0.9,17.6,11.11,0.4,4,0.117,27,0.4,102,13,1,11.7,0.43,NULL,NULL,NULL,27,14,0.18
12066,Tutti-Fruitti Pudding Baby Food Ns As To Strained Or Junior,Baby Foods,68,0.35,0.4,15.74,9.35,0.5,15,0.098,14,0.25,46,4,8,9.8,0.01,NULL,0.13,NULL,22,21,0.5
12067,Potato Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12068,Potato Baked Nfs,Vegetables,93,0.1,1.95,21.45,1.69,1.5,NULL,0.026,5,0.35,389,25,NULL,12.7,NULL,NULL,0.04,NULL,50,181,0.29
12069,Potato Baked Peel Not Eaten,Vegetables,93,0.1,1.95,21.45,1.69,1.5,NULL,0.026,5,0.35,389,25,NULL,12.7,NULL,NULL,0.04,NULL,50,181,0.29
12070,Potato Boiled Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12071,Potato Boiled Ready-To-Heat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12072,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12073,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,21.46,1.69,1.5,NULL,0.026,5,0.35,389,25,NULL,12.7,NULL,NULL,0.04,NULL,50,159,0.29
12074,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
